source,target,weight
99,393,0.83401
99,394,0.8338300000000001
99,395,0.83324
99,396,0.8331000000000001
99,506,0.80872
99,507,0.80872
99,531,0.84034
99,532,0.83977
99,533,0.83986
99,559,0.80562
99,665,0.80564
99,666,0.80564
99,667,0.7849400000000001
99,692,0.76608
99,800,0.83324
99,825,0.83791
99,826,0.83791
99,828,0.83791
99,829,0.83791
99,830,0.83791
99,831,0.83791
99,832,0.83791
99,833,0.7786
99,834,0.7786
99,1106,0.84024
99,1124,0.7684
99,1125,0.76608
99,1199,0.99907
99,1212,0.92746
99,1289,0.80872
99,1291,0.83183
99,1292,0.83183
99,1293,0.83183
99,1682,0.83977
99,1707,0.8206100000000001
99,1736,0.8086800000000001
99,1840,0.96802
99,1862,0.80872
99,1863,0.80872
99,1864,0.80872
99,1874,0.7684
99,1875,0.7684
99,1876,0.7684
99,1878,0.7684
100,98,0.99875
100,99,0.9984
100,101,0.98267
100,102,0.99777
100,103,0.99874
100,369,0.839
100,392,0.8324400000000001
100,393,0.83282
100,394,0.83255
100,395,0.83191
100,396,0.83241
100,506,0.81126
100,507,0.81126
100,531,0.83847
100,532,0.83923
100,533,0.83858
100,559,0.80816
100,665,0.8091200000000001
100,666,0.8091200000000001
100,667,0.7884200000000001
100,692,0.7691399999999999
100,800,0.83191
100,825,0.8368300000000001
100,826,0.8368300000000001
100,828,0.8368300000000001
100,829,0.8368300000000001
100,830,0.8368300000000001
100,831,0.8368300000000001
100,832,0.8368300000000001
100,833,0.77752
100,834,0.77752
100,1106,0.839
100,1124,0.77094
100,1125,0.7691399999999999
100,1199,0.99853
100,1212,0.92638
100,1289,0.81126
100,1291,0.83343
100,1292,0.83343
100,1293,0.83343
100,1682,0.83923
100,1707,0.82194
100,1736,0.81122
100,1840,0.97056
100,1862,0.81126
100,1863,0.81126
100,1864,0.81126
100,1874,0.77094
100,1875,0.77094
100,1876,0.77094
100,1878,0.77094
101,98,0.98297
101,99,0.97829
101,100,0.98267
101,102,0.9779100000000001
101,103,0.99015
101,369,0.82037
101,392,0.8125800000000001
101,393,0.81422
101,394,0.81383
101,395,0.8114600000000001
101,396,0.81406
101,506,0.8057
101,507,0.8057
101,531,0.8186100000000001
101,532,0.82546
101,533,0.81986
101,559,0.79267
101,665,0.80788
101,666,0.80788
101,667,0.7871800000000001
101,692,0.76761
101,800,0.8114600000000001
101,825,0.82189
101,826,0.82189
101,828,0.82189
101,829,0.82189
101,830,0.82189
101,831,0.82189
101,832,0.82189
101,833,0.76258
101,834,0.76258
101,1106,0.82037
101,1124,0.76538
101,1125,0.76761
101,1199,0.98476
101,1212,0.91144
101,1289,0.8057
101,1291,0.82031
101,1292,0.82031
101,1293,0.82031
101,1682,0.82546
101,1707,0.80215
101,1736,0.79573
101,1840,0.965
101,1862,0.8057
101,1863,0.8057
101,1864,0.8057
101,1874,0.76538
101,1875,0.76538
101,1876,0.76538
101,1878,0.76538
102,98,0.99948
102,99,0.99964
102,100,0.99777
102,101,0.9779100000000001
102,103,0.99649
102,369,0.84062
102,392,0.83467
102,393,0.8345400000000001
102,394,0.8345
102,395,0.8342200000000001
102,396,0.8340500000000001
102,506,0.80993
102,507,0.80993
102,531,0.8407
102,532,0.83998
102,533,0.84053
102,559,0.80727
102,665,0.80704
102,666,0.80704
102,667,0.78634
102,692,0.76738
102,800,0.8342200000000001
102,825,0.8378500000000001
102,826,0.8378500000000001
102,828,0.8378500000000001
102,829,0.8378500000000001
102,830,0.8378500000000001
102,831,0.8378500000000001
102,832,0.8378500000000001
102,833,0.77854
102,834,0.77854
102,1106,0.84062
102,1124,0.76961
102,1125,0.76738
102,1199,0.99928
102,1212,0.9274
102,1289,0.80993
102,1291,0.83418
102,1292,0.83418
102,1293,0.83418
102,1682,0.83998
102,1707,0.82284
102,1736,0.8103300000000001
102,1840,0.96923
102,1862,0.80993
102,1863,0.80993
102,1864,0.80993
102,1874,0.76961
102,1875,0.76961
102,1876,0.76961
102,1878,0.76961
103,98,0.99853
103,99,0.99709
103,100,0.99874
103,101,0.99015
103,102,0.99649
103,369,0.83795
103,392,0.83116
103,393,0.83174
103,394,0.8314400000000001
103,395,0.83024
103,396,0.8312200000000001
103,506,0.81127
103,507,0.81127
103,531,0.83719
103,532,0.83945
103,533,0.83747
103,559,0.80504
103,665,0.81004
103,666,0.81004
103,667,0.78934
103,692,0.77012
103,800,0.83024
103,825,0.8364100000000001
103,826,0.8364100000000001
103,828,0.8364100000000001
103,829,0.8364100000000001
103,830,0.8364100000000001
103,831,0.8364100000000001
103,832,0.8364100000000001
103,833,0.7771
103,834,0.7771
103,1106,0.83795
103,1124,0.77095
103,1125,0.77012
103,1199,0.99875
103,1212,0.92596
103,1289,0.81127
103,1291,0.83267
103,1292,0.83267
103,1293,0.83267
103,1682,0.83945
103,1707,0.81855
103,1736,0.8081
103,1840,0.97057
103,1862,0.81127
103,1863,0.81127
103,1864,0.81127
103,1874,0.77095
103,1875,0.77095
103,1876,0.77095
103,1878,0.77095
104,673,0.79345
106,108,1.0
108,106,1.0
109,326,0.73044
109,798,0.99995
109,1384,0.99963
110,54,0.7011799999999999
110,111,0.99998
110,112,0.99992
110,113,0.99883
110,114,0.99954
110,117,0.84067
110,217,0.88491
110,283,0.7469
110,284,0.88019
110,285,0.88019
110,286,0.8799100000000001
110,290,0.99963
110,291,0.99959
110,292,0.9983
110,293,0.99963
110,294,0.99959
110,295,0.9983
110,296,0.95771
110,437,0.8298700000000001
110,438,0.84555
110,480,0.7466200000000001
110,481,0.7623
110,587,0.7756000000000001
110,588,0.7756000000000001
110,589,0.7756000000000001
110,663,0.87946
110,686,0.7054199999999999
110,687,0.70149
110,766,0.72757
110,767,0.7167
110,821,0.7078300000000001
110,822,0.7078300000000001
110,823,0.70579
110,824,0.70579
110,1065,0.7756000000000001
110,1084,0.75292
110,1203,0.72431
110,1312,0.7884
110,1619,0.70378
110,1806,0.7469
110,1819,0.7623
110,1824,0.87316
110,1945,0.92581
110,1958,0.95904
111,54,0.7013499999999999
111,110,0.99998
111,112,0.99987
111,113,0.99855
111,114,0.99934
111,117,0.84076
111,217,0.88491
111,283,0.74707
111,284,0.88036
111,285,0.88036
111,286,0.88016
111,290,0.99948
111,291,0.99954
111,292,0.99815
111,293,0.99948
111,294,0.99954
111,295,0.99815
111,296,0.95756
111,437,0.8301200000000001
111,438,0.8459500000000001
111,480,0.74687
111,481,0.7627
111,587,0.77569
111,588,0.77569
111,589,0.77569
111,663,0.87951
111,686,0.70582
111,687,0.70149
111,766,0.7283200000000001
111,767,0.7167
111,821,0.7079200000000001
111,822,0.7079200000000001
111,823,0.70591
111,824,0.70591
111,1065,0.77569
111,1084,0.75297
111,1203,0.72448
111,1312,0.7888000000000001
111,1619,0.70387
111,1806,0.74707
111,1819,0.7627
111,1824,0.87341
111,1945,0.92606
111,1958,0.95889
112,54,0.7008399999999999
112,110,0.99992
112,111,0.99987
112,113,0.99893
112,114,0.99964
112,117,0.84062
112,217,0.88543
112,283,0.74656
112,284,0.87985
112,285,0.87985
112,286,0.8800800000000001
112,290,0.99948
112,291,0.99928
112,292,0.99777
112,293,0.99948
112,294,0.99928
112,295,0.99777
112,296,0.95718
112,437,0.8300400000000001
112,438,0.8456100000000001
112,480,0.7467900000000001
112,481,0.76236
112,587,0.7755500000000001
112,588,0.7755500000000001
112,589,0.7755500000000001
112,663,0.87963
112,686,0.70548
112,687,0.70201
112,766,0.7267100000000001
112,767,0.7172200000000001
112,821,0.7077800000000001
112,822,0.7077800000000001
112,823,0.70555
112,824,0.70555
112,1065,0.7755500000000001
112,1084,0.75309
112,1203,0.72397
112,1312,0.78846
112,1619,0.70373
112,1806,0.74656
112,1819,0.76236
112,1824,0.87333
112,1945,0.92598
112,1958,0.95889
113,54,0.70065
113,110,0.99883
113,111,0.99855
113,112,0.99893
113,114,0.99946
113,117,0.84029
113,217,0.88417
113,283,0.74637
113,284,0.8796600000000001
113,285,0.8796600000000001
113,286,0.87727
113,290,0.99961
113,291,0.9991099999999999
113,292,0.99754
113,293,0.99961
113,294,0.9991099999999999
113,295,0.99754
113,296,0.95695
113,437,0.8272300000000001
113,438,0.8414800000000001
113,480,0.7439800000000001
113,481,0.7582300000000001
113,587,0.77522
113,588,0.77522
113,589,0.77522
113,663,0.87902
113,686,0.70135
113,687,0.70075
113,766,0.72112
113,767,0.71596
113,821,0.70745
113,822,0.70745
113,823,0.7056100000000001
113,824,0.7056100000000001
113,1065,0.77522
113,1084,0.75248
113,1203,0.7237800000000001
113,1312,0.7843300000000001
113,1619,0.7033999999999999
113,1806,0.74637
113,1819,0.7582300000000001
113,1824,0.87052
113,1945,0.92317
113,1958,0.95902
114,110,0.99954
114,111,0.99934
114,112,0.99964
114,113,0.99946
114,117,0.83941
114,217,0.88459
114,283,0.74516
114,284,0.8784500000000001
114,285,0.8784500000000001
114,286,0.87843
114,290,0.99965
114,291,0.99907
114,292,0.9984
114,293,0.99965
114,294,0.99907
114,295,0.9984
114,296,0.9578099999999999
114,437,0.8283900000000001
114,438,0.84338
114,480,0.74514
114,481,0.76013
114,587,0.77434
114,588,0.77434
114,589,0.77434
114,663,0.8786
114,686,0.7032499999999999
114,687,0.70117
114,766,0.72345
114,767,0.71638
114,821,0.70657
114,822,0.70657
114,823,0.70425
114,824,0.70425
114,1065,0.77434
114,1084,0.7520600000000001
114,1203,0.72257
114,1312,0.78623
114,1619,0.7025199999999999
114,1806,0.74516
114,1819,0.76013
114,1824,0.87168
114,1945,0.92433
114,1958,0.95906
115,4,0.97751
115,7,0.9703200000000001
115,9,0.96843
115,25,0.96647
115,129,0.96647
115,169,0.98864
115,170,0.9878399999999999
115,446,0.9996700000000001
115,447,1.0
115,466,0.9703200000000001
115,498,0.98339
115,631,0.9578099999999999
115,738,0.96647
115,770,0.99531
115,889,0.96843
115,898,0.9932
115,1027,0.96647
115,1077,0.98695
115,1107,0.99959
115,1185,0.98227
115,1186,0.96647
115,1210,0.95823
115,1211,0.94761
115,1228,0.9909
115,1229,0.9909
115,1270,0.97751
115,1287,0.9668899999999999
115,1290,0.9703200000000001
115,1318,0.9703200000000001
115,1386,0.98864
115,1387,0.9878399999999999
115,1433,0.99247
115,1460,0.9597
115,1464,0.94673
115,1465,0.96276
115,1489,0.99573
115,1490,0.99573
115,1491,0.99573
115,1492,0.99573
115,1493,0.99573
115,1494,0.99573
115,1540,0.98227
115,1661,0.9597
115,1662,0.9582299999999999
115,1663,0.9668899999999999
115,1838,0.97751
115,1839,0.97751
115,1868,0.9889699999999999
115,1882,0.99926
115,1889,0.96843
115,1890,0.96843
115,1935,0.9802799999999999
115,1936,0.9802799999999999
115,1983,0.97309
116,1102,0.9664
116,1104,0.9664
117,54,0.70272
117,110,0.84067
117,111,0.84076
117,112,0.84062
117,113,0.84029
117,114,0.83941
117,217,0.89289
117,283,0.80829
117,284,0.95679
117,285,0.95679
117,286,0.95494
117,290,0.84092
117,291,0.84168
117,292,0.84195
117,293,0.84092
117,294,0.84168
117,295,0.84195
117,296,0.8348399999999999
117,431,0.76441
117,437,0.98302
117,438,0.97919
117,480,0.8064399999999999
117,481,0.8026099999999999
117,544,0.74287
117,587,0.79399
117,588,0.79399
117,589,0.79399
117,663,0.89523
117,766,0.71377
117,767,0.73224
117,821,0.73495
117,822,0.73495
117,823,0.7347
117,824,0.7347
117,1065,0.79399
117,1084,0.80829
117,1203,0.85104
117,1311,0.70744
117,1312,0.78794
117,1619,0.70309
117,1806,0.80829
117,1819,0.8026099999999999
117,1824,0.89338
117,1945,0.8620599999999999
117,1958,0.8338099999999999
118,537,0.94241
118,538,0.94241
118,539,0.94241
118,741,0.84459
118,847,0.80836
118,848,0.80832
118,849,0.80994
118,850,0.80779
118,851,0.80857
120,69,0.99695
120,134,0.96794
120,135,0.96794
120,146,0.9451700000000001
120,188,1.0
120,504,0.99714
120,596,0.99695
120,633,0.99594
120,634,0.99714
120,635,0.99594
120,636,0.99715
120,708,0.95444
120,709,0.96241
120,710,0.9546
120,711,0.9514400000000001
120,776,0.99715
120,777,0.99714
120,778,0.99691
120,779,0.99594
120,780,0.99714
120,781,0.99691
120,860,1.0
120,910,0.9849
120,911,0.97941
120,912,0.98268
120,913,0.9813
120,937,0.9944
120,1153,0.99686
120,1154,0.99686
120,1246,0.99695
120,1247,0.99695
120,1248,0.99695
120,1381,0.99695
120,1564,0.99695
120,1565,0.99695
120,1566,0.99695
120,1567,0.99695
120,1568,0.99695
120,1569,0.99695
120,1573,0.99695
120,1574,0.99695
120,1578,0.99695
120,1595,0.99695
120,1607,0.99695
120,1613,0.99686
120,1614,0.99695
120,1616,1.0
120,1683,0.99695
120,1690,0.99686
120,1691,0.98169
120,1692,0.9813
120,1703,0.99594
120,1799,1.0
120,1865,0.99691
120,1866,0.99714
121,554,0.98163
121,894,0.99156
121,895,0.99156
121,896,0.99156
121,901,0.99156
121,1711,0.98406
121,1712,0.98406
121,1793,0.98381
122,93,0.95124
122,125,0.94241
122,613,0.95733
122,614,0.93861
122,616,0.95733
122,617,0.95733
122,618,0.95733
122,619,0.95733
122,861,0.96868
122,1478,0.98109
122,1767,0.96868
123,124,0.9720099999999999
123,161,0.9422999999999999
123,162,0.9422999999999999
123,1281,0.93773
124,123,0.9720099999999999
124,161,0.97029
124,162,0.97029
124,1281,0.96572
125,93,0.99228
125,122,0.94241
125,613,0.99507
125,614,0.99658
125,616,0.99507
125,617,0.99507
125,618,0.99507
125,619,0.99507
125,861,0.96722
125,1478,0.98578
125,1767,0.96722
127,97,0.99705
127,248,0.99891
127,249,0.99729
127,250,0.99552
127,251,0.99552
127,252,0.99552
127,253,0.99507
127,254,0.99507
127,255,0.9975
127,256,0.9975
127,257,0.9975
127,261,0.99891
127,262,0.99891
127,267,0.99549
127,268,0.99549
127,269,0.99549
127,270,0.99549
127,271,0.99549
127,272,0.99549
127,273,0.99549
127,274,0.99549
127,275,0.99549
127,299,0.99891
127,397,1.0
127,398,1.0
127,399,1.0
127,400,1.0
127,401,1.0
127,402,1.0
127,403,1.0
127,404,1.0
127,527,0.99507
127,574,0.96189
127,809,0.98732
127,874,0.98197
127,1031,0.95733
127,1032,0.95733
127,1038,0.99705
127,1039,0.99705
127,1040,0.99705
127,1041,0.99705
127,1043,0.99891
127,1044,0.99891
127,1045,0.99891
127,1046,0.99891
127,1047,0.99891
127,1377,0.99729
127,1378,0.99729
127,1380,0.99729
127,1499,0.99507
127,1500,0.99507
127,1501,0.99507
127,1502,0.99507
127,1503,0.99507
127,1504,0.99507
127,1505,0.99507
127,1622,1.0
127,1623,1.0
127,1624,1.0
127,1625,1.0
127,1626,1.0
127,1627,1.0
127,1628,1.0
127,1629,1.0
127,1630,1.0
127,1631,1.0
127,1632,1.0
127,1633,1.0
127,1634,1.0
127,1635,1.0
127,1636,1.0
127,1637,1.0
127,1638,1.0
127,1639,1.0
127,1640,1.0
127,1641,0.99729
127,1642,0.99729
127,1643,0.99729
127,1644,0.99729
127,1645,0.99729
127,1646,0.99729
127,1647,0.99729
127,1648,0.99729
127,1649,0.99729
127,1650,0.99729
127,1651,0.99552
127,1652,0.99552
127,1653,0.99552
127,1654,0.99552
127,1655,0.99552
127,1656,0.99552
127,1657,0.99552
127,1658,0.99552
127,1659,0.99552
127,1748,0.9975
127,1749,0.9975
127,1750,0.9975
127,1751,0.9975
127,1752,0.9975
127,1778,0.99891
127,1779,0.99729
127,1780,0.99552
127,1833,0.9975
127,1834,0.9975
127,1879,1.0
128,1252,0.9975
128,1253,0.9975
128,1441,0.99705
128,1529,0.99705
129,4,0.9975
129,7,0.99778
129,9,0.99658
129,25,1.0
129,115,0.96647
129,169,0.9546199999999999
129,170,0.9542999999999999
129,214,0.70618
129,215,0.7049000000000001
129,216,0.70498
129,446,0.96665
129,447,0.96647
129,466,0.99778
129,498,0.95197
129,558,0.7125400000000001
129,631,0.98596
129,738,1.0
129,770,0.97314
129,889,0.99658
129,898,0.98389
129,1027,1.0
129,1077,0.98713
129,1107,0.9664
129,1185,0.99624
129,1186,1.0
129,1210,0.99273
129,1211,0.9821099999999999
129,1228,0.97977
129,1229,0.97977
129,1270,0.9975
129,1287,0.98688
129,1290,0.99778
129,1318,0.99778
129,1386,0.95595
129,1387,0.9542999999999999
129,1433,0.9455
129,1460,0.9871599999999999
129,1464,0.9500799999999999
129,1465,0.94863
129,1489,0.97954
129,1490,0.97954
129,1491,0.97954
129,1492,0.97954
129,1493,0.97954
129,1494,0.97954
129,1540,0.99624
129,1661,0.9871599999999999
129,1662,0.9858799999999999
129,1663,0.98688
129,1687,0.7125400000000001
129,1838,0.9975
129,1839,0.9975
129,1868,0.95578
129,1882,0.96657
129,1889,0.99658
129,1890,0.99658
129,1935,0.96915
129,1936,0.96915
129,1983,0.99829
130,1424,0.99507
130,1425,0.99507
131,207,0.99855
131,208,0.99855
131,432,0.99552
131,433,0.99552
131,434,0.99552
131,435,0.99552
131,436,0.99552
131,1790,0.99855
132,96,0.98214
132,133,1.0
132,153,0.99552
132,154,0.99552
132,240,0.98012
132,241,0.98214
132,242,0.9808600000000001
132,243,0.98208
132,244,0.98248
132,310,0.99395
132,311,0.99624
132,354,0.8876999999999999
132,355,0.88689
132,356,0.88689
132,385,0.99624
132,411,0.70075
132,423,0.7033499999999999
132,460,0.99686
132,461,0.99686
132,462,0.99686
132,517,0.7842899999999999
132,534,0.8875099999999999
132,546,0.99624
132,989,0.98498
132,1068,0.99209
132,1079,0.99209
132,1213,0.99209
132,1284,0.7850999999999999
132,1359,0.99624
132,1360,0.99624
132,1530,1.0
132,1531,1.0
132,1532,0.99705
132,1609,0.78033
132,1617,0.8875099999999999
132,1672,1.0
132,1775,0.7542800000000001
132,1803,0.9856
132,1845,0.8845999999999999
132,1948,0.99624
132,1966,0.85178
133,96,0.98214
133,132,1.0
133,153,0.99552
133,154,0.99552
133,240,0.98012
133,241,0.98214
133,242,0.9808600000000001
133,243,0.98208
133,244,0.98248
133,310,0.99395
133,311,0.99624
133,354,0.8876999999999999
133,355,0.88689
133,356,0.88689
133,385,0.99624
133,411,0.70075
133,423,0.7033499999999999
133,460,0.99686
133,461,0.99686
133,462,0.99686
133,517,0.7842899999999999
133,534,0.8875099999999999
133,546,0.99624
133,989,0.98498
133,1068,0.99209
133,1079,0.99209
133,1213,0.99209
133,1284,0.7850999999999999
133,1359,0.99624
133,1360,0.99624
133,1530,1.0
133,1531,1.0
133,1532,0.99705
133,1609,0.78033
133,1617,0.8875099999999999
133,1672,1.0
133,1775,0.7542800000000001
133,1803,0.9856
133,1845,0.8845999999999999
133,1948,0.99624
133,1966,0.85178
134,69,0.96534
134,120,0.96794
134,135,1.0
134,146,0.99295
134,188,0.96794
134,504,0.96835
134,596,0.96534
134,633,0.97345
134,634,0.96835
134,635,0.97345
134,636,0.97085
134,708,0.97914
134,709,0.98138
134,710,0.99071
134,711,0.98917
134,776,0.97085
134,777,0.96835
134,778,0.9670300000000001
134,779,0.97345
134,780,0.96835
134,781,0.9670300000000001
134,860,0.96794
134,910,0.98917
134,911,0.98028
134,912,0.97768
134,913,0.97628
134,937,0.95925
134,1153,0.96113
134,1154,0.96113
134,1246,0.96534
134,1247,0.96534
134,1248,0.96534
134,1381,0.96534
134,1564,0.96534
134,1565,0.96534
134,1566,0.96534
134,1567,0.96534
134,1568,0.96534
134,1569,0.96534
134,1573,0.96534
134,1574,0.96534
134,1578,0.96534
134,1595,0.96534
134,1607,0.96534
134,1613,0.96113
134,1614,0.96534
134,1616,0.96794
134,1683,0.96534
134,1690,0.96113
134,1691,0.9756400000000001
134,1692,0.97628
134,1703,0.97345
134,1799,0.96794
134,1865,0.9670300000000001
134,1866,0.96835
135,69,0.96534
135,120,0.96794
135,134,1.0
135,146,0.99295
135,188,0.96794
135,504,0.96835
135,596,0.96534
135,633,0.97345
135,634,0.96835
135,635,0.97345
135,636,0.97085
135,708,0.97914
135,709,0.98138
135,710,0.99071
135,711,0.98917
135,776,0.97085
135,777,0.96835
135,778,0.9670300000000001
135,779,0.97345
135,780,0.96835
135,781,0.9670300000000001
135,860,0.96794
135,910,0.98917
135,911,0.98028
135,912,0.97768
135,913,0.97628
135,937,0.95925
135,1153,0.96113
135,1154,0.96113
135,1246,0.96534
135,1247,0.96534
135,1248,0.96534
135,1381,0.96534
135,1564,0.96534
135,1565,0.96534
135,1566,0.96534
135,1567,0.96534
135,1568,0.96534
135,1569,0.96534
135,1573,0.96534
135,1574,0.96534
135,1578,0.96534
135,1595,0.96534
135,1607,0.96534
135,1613,0.96113
135,1614,0.96534
135,1616,0.96794
135,1683,0.96534
135,1690,0.96113
135,1691,0.9756400000000001
135,1692,0.97628
135,1703,0.97345
135,1799,0.96794
135,1865,0.9670300000000001
135,1866,0.96835
137,138,1.0
137,139,1.0
137,209,0.99594
137,210,0.99594
137,211,0.99594
137,585,0.96241
137,597,0.96241
137,598,0.96241
137,608,0.96241
137,609,0.96241
137,610,0.96241
137,725,0.98136
137,808,0.98023
137,915,0.99224
137,1037,0.99498
137,1058,0.9546
137,1059,0.9546
137,1060,0.9546
137,1061,0.9546
137,1092,0.99715
137,1108,0.98199
137,1147,0.99715
137,1164,0.9944
137,1165,0.99714
137,1414,0.9813
137,1415,0.98268
137,1461,0.99714
137,1462,0.99691
137,1463,0.99715
137,1673,0.98217
137,1674,0.98217
137,1675,0.98192
137,1685,0.99715
137,1686,0.99715
137,1704,0.99691
137,1705,0.9944
137,1765,0.99224
137,1953,0.98208
137,1954,0.9849
138,137,1.0
138,139,1.0
138,209,0.99594
138,210,0.99594
138,211,0.99594
138,585,0.96241
138,597,0.96241
138,598,0.96241
138,608,0.96241
138,609,0.96241
138,610,0.96241
138,725,0.98136
138,808,0.98023
138,915,0.99224
138,1037,0.99498
138,1058,0.9546
138,1059,0.9546
138,1060,0.9546
138,1061,0.9546
138,1092,0.99715
138,1108,0.98199
138,1147,0.99715
138,1164,0.9944
138,1165,0.99714
138,1414,0.9813
138,1415,0.98268
138,1461,0.99714
138,1462,0.99691
138,1463,0.99715
138,1673,0.98217
138,1674,0.98217
138,1675,0.98192
138,1685,0.99715
138,1686,0.99715
138,1704,0.99691
138,1705,0.9944
138,1765,0.99224
138,1953,0.98208
138,1954,0.9849
139,137,1.0
139,138,1.0
139,209,0.99594
139,210,0.99594
139,211,0.99594
139,585,0.96241
139,597,0.96241
139,598,0.96241
139,608,0.96241
139,609,0.96241
139,610,0.96241
139,725,0.98136
139,808,0.98023
139,915,0.99224
139,1037,0.99498
139,1058,0.9546
139,1059,0.9546
139,1060,0.9546
139,1061,0.9546
139,1092,0.99715
139,1108,0.98199
139,1147,0.99715
139,1164,0.9944
139,1165,0.99714
139,1414,0.9813
139,1415,0.98268
139,1461,0.99714
139,1462,0.99691
139,1463,0.99715
139,1673,0.98217
139,1674,0.98217
139,1675,0.98192
139,1685,0.99715
139,1686,0.99715
139,1704,0.99691
139,1705,0.9944
139,1765,0.99224
139,1953,0.98208
139,1954,0.9849
140,794,0.99498
141,774,0.9984
143,413,0.71065
143,890,0.99658
143,947,0.80854
143,1167,0.9661500000000001
143,1168,0.96934
143,1348,0.87075
143,1350,0.87075
143,1891,0.99507
143,1892,0.99507
143,1968,0.87075
144,145,1.0
144,1271,0.99855
144,1272,0.99855
144,1273,0.99855
145,144,1.0
145,1271,0.99855
145,1272,0.99855
145,1273,0.99855
146,69,0.93684
146,120,0.9451700000000001
146,134,0.99295
146,135,0.99295
146,188,0.9451700000000001
146,504,0.94088
146,596,0.93684
146,633,0.95113
146,634,0.94088
146,635,0.95113
146,636,0.94506
146,708,0.98946
146,709,0.98886
146,710,0.99729
146,711,0.99786
146,776,0.94506
146,777,0.94088
146,778,0.93868
146,779,0.95113
146,780,0.94088
146,781,0.93868
146,860,0.9451700000000001
146,910,0.98274
146,911,0.9794700000000001
146,912,0.97488
146,913,0.97438
146,937,0.93276
146,1153,0.94107
146,1154,0.94107
146,1246,0.93684
146,1247,0.93684
146,1248,0.93684
146,1381,0.93684
146,1564,0.93684
146,1565,0.93684
146,1566,0.93684
146,1567,0.93684
146,1568,0.93684
146,1569,0.93684
146,1573,0.93684
146,1574,0.93684
146,1578,0.93684
146,1595,0.93684
146,1607,0.93684
146,1613,0.94107
146,1614,0.93684
146,1616,0.9451700000000001
146,1683,0.93684
146,1690,0.94107
146,1691,0.97373
146,1692,0.97438
146,1703,0.95113
146,1799,0.9451700000000001
146,1865,0.93868
146,1866,0.94088
148,149,0.98267
148,150,0.98267
148,151,0.98267
148,316,0.76046
148,317,0.75608
148,522,0.77779
148,523,0.77779
148,524,0.76794
148,1699,0.76046
148,1700,0.76046
148,1944,0.96145
149,148,0.98267
149,150,1.0
149,151,1.0
149,316,0.77779
149,317,0.7761899999999999
149,522,0.76046
149,523,0.76046
149,524,0.7765299999999999
